"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL303687","COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1",,"Inhibition","'='",5.34,"%","inactive",358.15420919600007,3.578520000000002,105.60770000000001,155.89747774461395,77.22,358.4050000000001,7,1,5,1,7,0,7,27,45,0,0,4,4,0,0,2,0,0,2,0,0,0.1,14.99516922904954,8.4332866627158,5.998096081480024,4.125118367720541,2.684838451165873,8.4332866627158,5.998096081480024,4.125118367720541,2.684838451165873,-3.739999999999999,16.713622425925294,7.247128789037822,3.4773374543250255,10.162654350910433,33.07283990615349,0,6.923737199690624,11.126902983393991,66.15650771981022,0,16.720787709916085,0,5.817862777835028,5.749511833283905,0,4.736862953800049,0,19.74844178534064,5.101407525739723,6.923737199690624,12.535588938387917,72.1820031774645,0,11.436898107967467,23.06586479260287,4.736862953800049,5.425791397110385,14.6497599770396,10.200089334040761,0,35.89528683400505,24.61992282831084,6.06636706846161,30.594852181574282,12.076831908048447,11.465039998602755,0,0,0,20,0,0,0,0,0,0,2,4,1,0,27,7,1,0,11,11,0,5,8,7,1,1,0,0,2,4,0,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL483748","NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1",,"Inhibition","'='",2.48,"%","inactive",390.103813436,4.128200000000003,109.3262,163.02605797763795,82.28000000000002,390.4640000000001,5,2,5,1,4,0,6,28,46,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,15.764064157314076,10.229664615267774,7.976276565408431,5.399256222948129,3.53503559797702,8.68334513734621,6.414853507940845,4.470024989536562,3.019595772003167,-3.219999999999999,18.157686761300997,7.420357799756154,3.879097528675086,9.87583669140799,13.401775505276145,16.630173117920503,0,5.563451491696996,90.08557544028326,0,21.899351412323583,0,0,5.749511833283905,0,13.154659938128987,0,4.9839785209472085,5.138973737607942,11.502365440030694,0,90.7535434564625,0,16.876414816677897,20.795739582337177,4.736862953800049,4.9839785209472085,13.556770721936878,0,0,42.46456947923127,46.84496254016684,23.343362849387944,4.895483475517775,12.356393797796823,0,10.023291153407584,0,0,22,0,0,0,0,1,0,1,1,3,0,28,6,2,0,12,11,0,5,8,5,2,1,0,0,3,2,0,1,15,7,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL381604","Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1",,"Inhibition","'='",4.22,"%","inactive",446.105815032,4.363700000000002,119.92309999999999,188.04742913645967,98.84,446.8730000000002,7,3,5,2,7,0,9,32,48,0,0,4,4,0,0,2,0,0,2,0,0,0.043478260869565216,17.344270575962664,9.788264180303308,6.931098952538509,4.485063564267761,2.9507761046399117,9.41029970729408,6.523898825797903,4.189693999050722,2.7156790018521733,-4.22,21.028880630570725,9.725117074845679,5.47323280486137,15.787319034968565,19.935914083788834,6.606881964512918,17.658089478757184,16.82083097824245,67.25194376568358,5.022633313741326,0,0,21.844003381179903,5.749511833283905,11.600939890232516,9.127278001474869,0,19.935914083788834,0,6.606881964512918,11.050456081168516,94.91262889871327,0,17.590380470995193,29.0545282237376,15.787319034968565,0,24.326329131463655,0,0,29.654108346011377,47.8820882213223,18.081073417909714,10.586084805438322,36.01272548629075,0,5.948339280986494,0,0,23,1,1,0,0,0,0,2,4,1,0,32,10,0,1,12,12,0,5,8,7,3,2,0,0,3,5,0,0,15,9,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL4213315","O=C(CN1CCN(c2ccccn2)CC1)Nc1nc2ccccc2[nH]1",,"Inhibition","'='",7.83,"%","inactive",336.16985926,1.7185999999999995,97.61340000000003,145.2334913971125,77.15,336.39900000000006,7,2,4,2,5,1,7,25,45,0,0,4,3,1,1,2,1,1,1,0,0,0.2777777777777778,13.851438731913444,8.407467850440911,6.101868000541084,4.359975702217777,3.0625670168262267,8.407467850440911,6.101868000541084,4.359975702217777,3.0625670168262267,-2.9299999999999997,15.589160789359001,6.900614220660476,3.6101853306062273,10.216698334856808,58.48280705260649,4.794537184071822,0,0,48.661413050844345,0,11.033401435232523,0,11.766202058821523,0,0,4.794537184071822,0,19.8518452936921,0,0,42.940480364419685,48.661413050844345,0,0,28.70678322340555,9.883888251797686,15.011235518928629,9.967957041894417,0,0,18.19910120538483,24.26546827384644,32.37586919526338,17.5781578411451,5.817862777835028,0,11.855519010338,0,0,18,0,0,0,0,0,0,1,5,1,0,25,5,1,0,14,8,0,4,8,7,2,2,0,0,1,2,1,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL318892","CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1",,"Inhibition","'='",0.82,"%","inactive",428.21247302000006,5.156500000000005,124.13970000000002,186.33981437772627,58.870000000000005,428.51500000000016,6,1,5,1,6,0,7,32,57,0,0,5,4,1,1,2,1,1,2,0,0,0.24,17.94801307472034,10.840036768201536,8.146909229523198,5.9210055064169325,4.185069680047141,10.840036768201536,8.146909229523198,5.9210055064169325,4.185069680047141,-3.5799999999999996,20.32979285221992,8.882246157027579,4.244547815412878,5.316788604006331,44.5561297359858,0,5.817220841045895,18.88348407499998,73.18783433099372,0,22.64523547624238,0,16.026140603344874,0,0,4.39041504767482,0,24.418944941483456,0,18.88348407499998,25.453973398508673,79.00505517203963,0,22.64523547624238,11.635725555670057,14.783797982648164,0,19.342350610516444,0,0,18.19910120538483,75.44339751958563,23.489522167141594,23.409104059309925,5.817220841045895,0,5.948339280986494,0,0,25,1,0,0,0,0,0,1,5,0,0,32,7,0,0,18,11,0,5,6,6,1,1,0,0,2,1,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL2325906","C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N",,"Inhibition","'='",1,"%","inactive",297.15896022800007,2.503380000000001,82.18590000000003,128.50907798969686,94.46000000000001,297.36199999999997,6,2,4,2,4,1,6,22,41,1,0,3,2,1,1,2,0,0,0,1,1,0.5,12.973503716095337,7.482647883665239,6.497346188352257,4.358012173744248,2.205565607346832,7.482647883665239,6.497346188352257,4.358012173744248,2.205565607346832,-2.4200000000000004,14.51447147111294,5.092394817954048,2.544564543566494,5.316788604006331,26.90095612134109,0,16.74610333692754,55.58267756170255,12.393687143226153,0,11.16387793838399,0,0,0,0,4.794537184071822,5.261891554738487,20.268724166847957,5.41499046939678,45.57260172023324,0,23.65106662977161,0,6.069221312792274,17.071057667735495,10.30076712495354,4.794537184071822,9.967957041894417,5.261891554738487,0,0,33.61285484492389,18.15659044692243,28.938434840347586,5.516700717616262,5.647177220767728,0,5.907179729351506,0,16,0,0,0,0,0,0,2,3,1,0,22,9,1,1,8,5,0,4,7,6,2,2,0,0,5,2,2,1,7,5,0,1,0,1,1,0,0,0,0,2,1
"CHEMBL501459","CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1",,"Inhibition","'='",29,"%","inactive",475.21542954800015,4.891100000000003,139.32759999999993,203.01704251285534,95.07000000000001,475.6220000000001,8,3,9,3,8,1,9,34,63,0,0,4,4,0,0,2,0,0,2,0,0,0.28,20.60956379812464,11.887153006091737,10.102177509495567,5.903657155057325,4.48647407954566,11.007500194836842,9.215830332794715,5.111915397380679,3.770143725233471,-3.5599999999999996,23.593247407339582,10.148193063720194,6.2701422192613725,15.950365812018994,52.943881800223146,0,5.41499046939678,24.205463075150064,60.23831939292334,0,10.216620634085363,0,23.140974608188646,0,11.336785877934737,4.794537184071822,0,25.16863389769843,5.41499046939678,13.847474399381248,37.81843398519219,65.80177088462034,0,0,50.60156084956025,20.85027554286947,4.794537184071822,9.967957041894417,4.9839785209472085,11.336785877934737,19.913841467842857,61.97490391398242,36.22458042450235,15.727159907702744,5.817862777835028,0,5.948339280986494,5.907179729351506,0,25,0,0,0,0,1,0,4,3,1,0,34,14,1,0,11,11,0,9,9,8,3,3,0,0,5,5,2,1,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL513897","CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1",,"Inhibition","'='",2.53,"%","inactive",481.25900861200006,5.351520000000003,145.91799999999992,210.1906702389961,111.96,481.60400000000027,8,5,8,4,6,1,8,36,67,0,0,5,4,0,1,2,0,1,2,0,0,0.25,20.63627594398236,12.31956110914084,9.11949387610959,6.474816422237803,4.673170099745964,12.31956110914084,9.11949387610959,6.474816422237803,4.673170099745964,-4.17,23.56622781751735,10.212160076079469,4.942060464404543,16.367244685174846,45.39329424078134,0,6.923737199690624,41.25027210470545,60.803800226139835,0,16.60650596530179,0,23.140974608188646,0,0,4.794537184071822,0,19.8518452936921,5.733667477162185,26.689117645233267,30.26784642575039,77.49415470123083,0,0,45.65466030284195,21.351223206122054,9.694446914922299,0,9.967957041894417,0,31.198858511909332,73.34197970722653,24.97374265812179,16.637061980845353,11.465039998602755,0,5.948339280986494,5.907179729351506,0,28,0,0,0,0,0,0,3,4,1,0,36,11,1,0,16,12,0,8,9,8,5,4,0,0,4,4,1,0,16,11,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL517171","CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1",,"Inhibition","'='",1.22,"%","inactive",567.216093752,5.598300000000004,153.75699999999983,235.57616536000202,130.42,568.0530000000001,10,5,10,4,8,1,12,40,71,0,0,5,4,1,1,2,1,1,2,0,0,0.32142857142857145,23.01703665975429,13.477041995091648,9.961384550529862,7.092708539843117,5.055899300168572,13.099077522082421,9.554184423789255,6.7973389746260775,4.857703274413101,-4.089999999999999,27.47588229303958,11.970114330166728,5.8981996305607405,25.840970592774944,58.60705816980718,0,5.817220841045895,36.54419074423747,42.595045982382736,5.022633313741326,11.033401435232523,0,27.531389655863464,11.49902366656781,11.600939890232516,18.65867813934674,0,19.8518452936921,5.733667477162185,32.29016845621696,37.37764396702792,58.99835162886695,0,11.49902366656781,51.68249566300519,35.72485884457263,4.794537184071822,4.39041504767482,9.967957041894417,0,24.591044158384747,44.00632248007544,31.419090520361447,34.456879110547774,34.885250893964766,0,5.948339280986494,5.907179729351506,0,28,1,1,0,0,0,0,3,4,3,0,40,15,1,0,17,11,0,10,13,10,5,4,0,0,6,6,1,0,14,13,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL103115","NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1",,"Inhibition","'='",-1.97,"%","inactive",348.0692394960001,2.3124000000000002,86.7444,136.55315143014866,121.1,348.359,7,5,4,4,5,0,9,24,37,0,0,3,3,0,0,1,0,0,2,0,0,0,13.009785539035093,8.316033192585023,6.588860375090272,4.212394700335974,2.5987521228489747,6.769713714663462,5.027437317622688,3.2831634669244076,2.0833122968751225,-2.9099999999999997,15.965722899509535,5.946002084287432,3.364573917700521,10.455762341614273,23.721687995771717,10.023291153407584,5.817220841045895,0,53.42642002321065,0,11.257379486545457,0,15.89566410019341,5.749511833283905,0,17.914739426844463,0,10.197363616602075,5.138973737607942,4.895483475517775,5.316788604006331,54.34815738873878,0,17.00689131982936,21.528540205926173,10.423315998847038,5.098681808301038,17.9471857696117,5.098681808301038,0,0,42.46456947923127,17.31720483484217,10.589411470366237,5.817862777835028,11.5667326743298,10.023291153407584,0,0,15,1,0,0,0,1,0,2,2,3,0,24,7,2,0,9,8,0,4,10,7,5,4,0,0,5,1,0,1,10,7,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL186213","COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1",,"Inhibition","'='",2.74,"%","inactive",462.14159382400004,5.6243000000000025,120.7277,191.42624304418374,77.23,462.4350000000001,7,1,5,1,7,0,10,34,51,0,0,5,5,0,0,3,0,0,2,0,0,0.08333333333333333,17.783763186456472,10.183835592735313,7.31950105649005,5.140550922388675,3.557759467653298,10.183835592735313,7.31950105649005,5.140550922388675,3.557759467653298,-4.469999999999999,21.379615156054967,8.468677565793879,4.125905225256432,10.05365155780638,31.905219380743475,6.176298517443475,0,5.563451491696996,79.12372489630387,0,28.031459690707177,0,24.80697069869452,5.749511833283905,0,17.908108096824506,0,24.795421839465945,0,6.176298517443475,12.426586145283864,84.68717638800088,0,28.264270806374817,17.152426273286316,10.05365155780638,0,9.967957041894417,22.90002813229495,5.098681808301038,6.06636706846161,60.6636706846161,23.64452490960671,29.44732923713625,11.443439828132366,0,5.948339280986494,0,6.176298517443475,24,3,0,0,0,0,0,1,5,1,0,34,10,0,0,14,14,0,5,8,7,1,1,0,0,4,2,0,1,17,10,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL1909410","O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1",,"Inhibition","'='",2.86,"%","inactive",614.191166196,5.266900000000005,164.0423999999997,255.35382159489913,93.53999999999999,614.6779999999998,9,2,5,2,9,1,12,44,72,2,0,7,5,2,2,3,2,2,2,0,0,0.28125,24.372223769382803,15.12634572505244,11.74851690925451,8.736712092550023,6.346853746812138,14.309849144124714,10.696318067931271,7.69027415304187,5.4298186336541265,-4.569999999999999,28.21513108943236,12.200609689688168,6.0745359680704745,10.633577208012662,70.52204685513448,16.018482313512674,23.47531031980308,16.861420308324305,61.05510019407049,0,21.119545566166423,0,25.08061633194005,0,11.336785877934737,23.04909318702156,0,24.751755024542582,0,25.111385245734848,38.164821750769896,83.1301405615606,0,11.840868637711289,50.05482056755816,24.25752389024826,5.316788604006331,23.54332432131588,0,11.336785877934737,11.840868637711289,48.53093654769288,54.40569711073843,40.89412899187303,24.065728144604634,5.817862777835028,0,0,6.093240070938415,32,2,0,0,0,1,0,1,5,2,1,44,11,1,1,24,13,0,5,12,9,2,2,0,0,3,5,1,0,21,14,0,0,0,3,4,0,0,0,0,4,2
"CHEMBL193172","COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC",,"Inhibition","'='",-1,"%","inactive",406.05581768800005,5.047200000000004,112.36400000000003,168.0252137475115,70.02000000000001,406.4920000000002,6,0,4,0,8,0,8,28,42,0,0,5,5,0,0,4,0,0,1,0,0,0.1,16.673642859227748,10.217941828058317,7.837537800257277,6.055459909765691,4.432359857925986,8.458636205548528,5.942149414259533,4.30229305684811,3.00270624913192,-3.099999999999999,17.029404580883853,6.810112420601933,2.7760189161386215,9.473725907600098,34.1555091663439,0,0,0,47.15832795170149,0,43.46990625386751,0,0,11.49902366656781,22.673571755869474,9.473725907600098,0,19.935914083788834,0,0,14.219595082555067,47.15832795170149,0,32.641174043667334,45.001327632637455,9.473725907600098,0,19.935914083788834,0,22.673571755869474,12.13273413692322,22.89285967785505,12.13273413692322,35.00729090519019,11.387855989696922,22.793378108103266,0,0,0,20,0,0,0,0,2,0,0,4,2,0,28,6,0,0,13,13,0,4,8,6,0,0,0,0,2,2,0,0,14,10,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL484713","CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1",,"Inhibition","'='",0,"%","inactive",396.216140756,3.375320000000002,111.22700000000006,171.25752427668525,75.63000000000001,396.49100000000016,7,0,8,0,6,1,7,29,57,0,0,3,2,1,1,1,1,1,1,0,0,0.45454545454545453,17.13455511802156,10.108122977652743,7.390404048865208,4.913968788248191,3.305309401128268,10.108122977652743,7.390404048865208,4.913968788248191,3.305309401128268,-2.9599999999999995,20.76603637355235,10.000511985280864,6.270882223065955,9.636772684650527,52.737317072111644,9.589074368143644,6.923737199690624,38.17047518309165,36.52867891392113,0,0,0,5.948339280986494,11.629500169719275,0,14.325937321943693,0,14.867866772744893,0,39.53076089108528,31.07893535450078,42.09213040561812,0,11.629500169719275,17.638763956702938,19.331219599572826,4.794537184071822,4.9839785209472085,4.9839785209472085,0,12.13273413692322,44.38530327385348,51.283879509577,0,11.532756779648844,0,17.73550734677337,0,0,22,0,0,0,0,0,0,0,4,3,0,29,11,2,0,12,6,0,8,10,7,0,0,0,0,4,5,2,0,12,6,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL525070","Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1",,"Inhibition","'='",2,"%","inactive",475.17904404,3.2307000000000015,134.12659999999994,200.2305315105302,129.29,475.5780000000002,9,5,7,4,9,1,10,34,59,2,0,5,4,1,1,2,1,1,2,0,0,0.25,19.20304176356657,11.961362322874296,9.021646041871662,6.676063898816888,4.961988666528778,11.081709511619401,8.135298865170808,5.88432214114024,4.245658312216592,-3.76,22.053067735173386,9.61768756091783,4.634719864843491,21.267154416025324,45.15912188660729,4.794537184071822,0,24.446935566696975,60.10784288977187,0,10.216620634085363,0,23.271451111340113,0,11.336785877934737,9.901064578912528,0,20.268724166847957,0,24.925324904147942,29.10200418244449,65.67129438146887,0,0,50.73203735271172,26.37368181086603,4.794537184071822,4.9839785209472085,9.967957041894417,11.336785877934737,30.33183534230805,36.60419594293385,18.298509749057747,28.375882701363622,17.677566384818018,0,11.855519010338,0,0,24,0,0,0,0,1,0,3,4,2,0,34,10,1,0,16,11,0,7,11,9,5,4,0,0,3,3,2,0,17,9,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1909378","NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1",,"Inhibition","'='",2.09,"%","inactive",384.12224037199996,3.633300000000001,107.3316,165.7036984519306,103.12,384.39500000000015,7,3,4,2,5,1,7,29,45,0,0,5,4,0,1,2,0,1,2,0,0,0.045454545454545456,15.254482073853566,9.005493333830648,6.533636441128719,4.715423917452089,3.2514547726679304,9.005493333830648,6.533636441128719,4.715423917452089,3.2514547726679304,-4.13,17.001492786422755,6.7932528740716895,3.0813666765366947,15.207393384762284,27.65205759829296,0,0,10.357988675768818,66.86051425622918,0,34.03309146593931,0,0,11.49902366656781,0,14.268263091671919,0,14.951935562841626,5.733667477162185,0,6.792942306099827,72.42396574792618,0,45.532115132507116,5.907179729351506,20.19137190570949,9.77851570501903,4.9839785209472085,0,0,18.19910120538483,42.46456947923127,22.887198046704064,11.387855989696922,11.518332492848387,11.49902366656781,12.700122035451333,0,0,22,0,0,0,0,0,0,1,3,1,2,29,5,1,0,16,11,0,4,10,7,3,2,0,0,2,0,1,0,17,9,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1909367","COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1",,"Inhibition","'='",-0.72,"%","inactive",551.088652524,5.375900000000002,128.0586,211.48954889681752,142.27999999999997,551.4780000000001,10,4,5,4,6,3,15,38,55,0,0,4,4,0,0,1,0,0,3,0,0,0.08695652173913043,19.998560503144034,11.995943087540754,9.629952674837403,6.901182411020702,4.585098810682389,10.512779839946356,7.680270057868793,5.133878110648553,3.2983499197477095,-4.659999999999998,26.404368229002127,10.007009556688947,5.668444972915842,15.950365812018994,37.619906150777375,20.750414607661025,5.817220841045895,5.563451491696996,70.45463763565166,0,11.033401435232523,0,44.473846389196545,0,0,40.305394496971914,0,9.967957041894417,0,15.967265468479024,23.060163353296524,72.044343017359,0,0,50.318120985280125,20.354418682759917,5.316788604006331,27.381264921094612,13.171245143024459,0,0,60.6636706846161,5.687386274683562,39.18500369392616,5.817220841045895,0,15.785592417403997,0,18.300653100719963,23,4,0,0,0,1,0,3,2,5,0,38,15,4,0,11,11,0,5,15,10,4,4,0,0,9,4,2,2,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL179453","CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1",,"Inhibition","'='",1.15,"%","inactive",392.059755704,4.5408000000000035,100.9525,156.2464671416214,81.43,392.86400000000003,6,1,6,1,6,0,8,26,43,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,15.764753982478238,9.858937019334443,8.08547413219592,5.858542001894999,3.5125425271881223,7.828707320005061,5.400023463267525,3.796706718990316,2.3775584621090124,-2.5099999999999993,18.286149106388848,7.389778235519159,3.6837099289699777,10.05365155780638,26.264426653300468,9.837253136417502,0,6.923737199690624,57.97404746341547,5.022633313741326,11.323698910571437,0,11.702044979696037,5.749511833283905,11.600939890232516,17.571810875182333,0,4.9839785209472085,0,11.819220675208399,18.179439752030653,53.68404636458567,0,17.07321074385534,33.14023800634605,14.470802494859726,0,13.401775505276145,0,0,30.657411226846357,30.33183534230805,5.563451491696996,34.66499778358006,5.749511833283905,15.597500555291944,0,6.014658705012475,0,18,0,1,0,0,1,0,1,1,3,1,26,9,2,0,9,8,0,6,10,6,1,1,0,0,5,3,0,1,10,7,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL359963","CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1",,"Inhibition","'='",5.29,"%","inactive",330.159294576,4.053300000000002,97.82670000000003,145.12393951423073,68,330.39500000000004,6,1,4,1,6,0,6,25,43,0,0,4,4,0,0,3,0,0,1,0,0,0.15789473684210525,14.086920938585678,8.199792142045823,6.123782696205317,4.068857390890089,2.6795044212922243,8.199792142045823,6.123782696205317,4.068857390890089,2.6795044212922243,-3.2799999999999994,15.259573318251798,6.3151063955187094,3.059052148802446,5.316788604006331,24.79542183946594,0,0,25.328831937239634,61.0551001940705,0,16.77408020416172,0,11.635725555670057,0,0,0,0,24.79542183946594,0,19.76538044554264,5.316788604006331,66.61855168576749,0,11.257379486545457,17.152426273286316,5.316788604006331,0,9.967957041894417,14.827464797571528,0,25.980208536304467,41.81319288016644,23.64452490960671,17.407472284077798,0,0,5.948339280986494,0,0,19,0,0,0,0,0,0,1,5,0,0,25,6,0,0,11,11,0,4,6,6,1,1,0,0,2,1,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1794052","COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2",,"Inhibition","'='",3.89,"%","inactive",450.90548203199995,4.196500000000001,97.78900000000003,154.13355428851168,75.63,453.08600000000007,5,2,2,2,4,1,7,24,35,0,0,3,2,0,1,0,0,1,2,0,0,0.058823529411764705,15.563982106277168,8.428273215315032,6.805912434032445,4.782866877233725,3.6331594522131225,6.842276676200328,5.097238635683404,3.5738903707052168,2.411289342691251,-2.119999999999999,16.72783212545138,6.410005257211889,2.965909980954729,5.316788604006331,24.092809953421593,9.53140013787187,0,21.48489165916281,39.27727437397288,0,11.64912463690315,0,5.687386274683562,5.749511833283905,31.859887795898697,19.4324647167844,0,0,0,0,12.426586145283864,55.96762884906387,0,5.749511833283905,61.07288372478877,15.160178952647087,4.794537184071822,4.794537184071822,0,0,0,73.83119473673763,16.823942296449825,21.618688064639354,5.749511833283905,0,0,5.907179729351506,5.969305287951849,17,0,0,2,0,0,0,0,1,4,0,24,7,3,0,10,6,0,2,9,5,2,2,0,0,6,2,1,0,6,9,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL418348","CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1",,"Inhibition","'='",3.45,"%","inactive",493.1583888480001,4.266500000000003,129.4135,202.31892431881639,99.00000000000001,493.5640000000002,8,1,6,1,8,0,10,35,59,0,0,5,4,1,1,2,1,1,2,0,0,0.24,19.872938952813936,13.123523621928655,10.422942983665973,7.079053671643672,4.808028042793287,11.2321120838704,8.40720740892313,5.950583444416984,4.177557530107205,-3.629999999999999,23.12778188477094,9.551850954101536,5.0794895888403895,10.05365155780638,47.28211419029847,9.837253136417502,5.817220841045895,18.88348407499998,72.01695073804989,0,22.645235476242377,0,4.39041504767482,11.759976672870742,0,17.545074985803808,0,24.83582381463931,0,23.778967550517756,19.345281995336556,72.93868810357802,0,34.405212149113126,9.837253136417502,14.620751205597735,0,22.77616907389817,4.9839785209472085,0,0,80.52845967383168,24.057905075969437,28.304587534827704,11.5667326743298,9.837253136417502,0,0,6.010464839586836,25,1,0,0,0,1,0,0,5,3,0,35,8,2,0,18,11,0,6,11,8,1,1,0,0,4,1,0,1,19,10,0,0,0,1,4,0,0,0,0,0,0
