"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL531804","CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1",,"Inhibition","'='",3.17,"%","inactive",395.18584367200015,4.3015000000000025,120.2844,173.401195136897,82.62,395.47,7,2,5,2,6,0,7,30,51,0,0,5,5,0,0,3,0,0,2,0,0,0.13043478260869565,16.794027719772224,9.732514305947804,7.379154703305669,4.973525688655298,3.442064001454107,9.732514305947804,7.379154703305669,4.973525688655298,3.442064001454107,-3.9999999999999996,18.055555555555557,7.43801652892562,3.526666666666667,10.216698334856808,39.01523657009042,6.4208216229260096,0,11.387855989696924,67.12146726253211,0,21.936326367313576,0,17.323111830353618,0,0,0,0,24.91989260473604,0,6.4208216229260096,24.31204230021119,78.50932325222902,0,0,39.259438197667194,15.200676855804016,0,19.935914083788834,0,0,30.33183534230805,29.828919765543436,31.589776077428745,22.746945724461863,23.78745012843453,0,0,0,0,23,0,0,0,0,0,0,2,5,0,0,30,7,0,0,14,13,0,5,7,7,2,2,0,0,2,2,1,0,16,9,0,0,0,1,4,0,0,0,0,4,2
"CHEMBL2325895","CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1",,"Inhibition","'='",26,"%","inactive",380.19607400800004,1.9617799999999999,102.25590000000004,162.88437106400121,114.77000000000001,380.45200000000017,8,2,4,2,5,2,8,28,52,1,0,4,2,2,2,2,1,1,0,1,1,0.55,16.320529433621882,9.609330939608551,8.810448695537909,5.403925061742127,3.4341958735720857,9.609330939608551,8.810448695537909,5.403925061742127,3.4341958735720857,-2.9500000000000006,18.41501854023087,6.585141549240431,3.3257045850609943,5.316788604006331,50.79755839336822,4.794537184071822,22.66400938308893,55.58267756170257,12.393687143226153,0,11.16387793838399,0,0,0,0,9.589074368143644,5.261891554738487,25.168633897698435,11.332896515558172,45.57260172023325,13.08951281182515,23.65106662977161,0,6.069221312792274,22.978237397087,15.200676855804018,9.589074368143644,9.967957041894417,5.261891554738487,0,20.771211599071872,18.2566337152488,25.20426242959962,29.441350417112197,11.558541546764221,5.647177220767728,5.907179729351506,5.907179729351506,0,20,0,0,0,0,0,0,2,4,2,0,28,11,2,1,12,5,0,4,10,8,2,2,0,0,6,2,3,1,9,7,0,1,1,1,1,0,0,0,0,2,1
"CHEMBL3261517","COc1ccc(-c2nc(-c3ccnc(N)n3)sc2C(N)=O)c(Cl)c1",,"Inhibition","'='",27,"%","inactive",361.040023304,2.6102,93.06830000000001,145.832897924127,117.00999999999999,361.8140000000001,7,4,4,2,7,1,9,24,36,0,0,3,3,0,0,2,0,0,1,0,0,0.06666666666666667,14.058227542174254,7.921813649160571,6.113127390391605,4.580798829823853,3.248419189548288,6.727352595223617,4.706856496888217,3.175657565472732,2.0869834126291438,-2.71,16.158490172173398,6.4211310276941544,3.011516708255473,16.20419790812442,27.96891283347066,0,0,9.671684377773122,30.462311845459517,5.022633313741326,21.958931178246683,0,5.948339280986494,5.749511833283905,22.937725768167255,9.53140013787187,0,14.951935562841626,5.733667477162185,0,12.84346501843972,40.36209235290214,0,27.708443011530587,34.793244778505255,16.20419790812442,4.794537184071822,14.951935562841626,0,11.336785877934737,11.600939890232516,24.26546827384644,11.760295063310071,17.826358849867322,21.328210718686428,0,5.948339280986494,5.907179729351506,0,15,0,1,0,0,1,0,2,3,2,0,24,8,1,0,9,8,0,4,9,7,4,2,0,0,5,1,1,0,9,8,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1794068","C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F",,"Inhibition","'='",1.51,"%","inactive",558.191246448,6.065300000000006,143.6678999999999,227.4998744622136,82.61000000000001,558.6260000000004,7,2,8,1,7,1,11,39,68,1,0,5,4,1,1,2,1,1,2,0,0,0.35714285714285715,22.38876108451899,13.467508531732129,10.840749317700933,8.126847705093983,5.72646641993738,12.651011950804403,9.81010043577457,6.996668931230352,4.799305192793856,-3.569999999999999,27.0141709359643,10.89427453766075,5.886626619998107,15.207393384762284,47.102234387955804,6.176298517443475,5.917906046161393,46.667934194458056,54.85825662245742,0,16.03448341192039,0,13.171245143024459,11.49902366656781,11.336785877934737,27.439508234696383,0,14.450987899589041,11.651573523323577,32.04564535073442,26.744066759015258,70.86230679955271,0,16.500105643255676,28.277367042518765,20.107303115612762,9.361636831863176,4.9839785209472085,13.171245143024459,11.336785877934737,18.19910120538483,64.0195724915912,17.696185628620217,23.203734891442437,33.80853929946982,0,0,5.907179729351506,6.176298517443475,28,3,0,0,0,1,0,1,3,3,0,39,15,1,0,17,10,0,8,10,7,2,1,0,0,7,3,2,1,15,11,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL379093","Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1",,"Inhibition","'='",7.12,"%","inactive",429.104418064,5.991500000000004,119.92069999999998,184.2682424775539,47.04,429.8820000000002,4,1,5,1,4,0,6,31,48,0,0,4,4,0,0,1,0,0,3,0,0,0.04,17.104543923342,9.859244897306212,6.997044346614587,4.600907815264266,3.036997414650904,9.481280424296985,6.589844219873981,4.305538250047227,2.801900311863166,-3.88,20.395112035258702,9.747791488137597,5.593954961953908,10.05365155780638,9.967957041894417,6.606881964512918,17.658089478757184,16.690354475090988,85.32056846791696,5.022633313741326,0,0,15.895664100193411,5.749511833283905,11.600939890232516,9.127278001474869,0,9.967957041894417,0,6.606881964512918,5.316788604006331,112.85077709779519,0,17.590380470995193,23.106188942751103,10.05365155780638,0,14.358372089569237,0,0,53.77364387025186,48.02802097092827,17.447681337993632,10.586084805438322,30.31879749144229,0,0,0,0,25,1,1,0,0,0,0,1,2,1,0,31,9,0,1,12,12,0,5,5,4,1,1,0,0,2,5,0,0,16,8,0,0,0,0,4,0,0,0,0,0,0
"CHEMBL4746349","O=C(Nc1nc(-c2cccnc2)c(CN2CCCCC2)s1)c1cccnc1",,"Inhibition","'='",28.5,"%","inactive",379.14668129200004,3.838300000000002,106.66320000000002,161.86488034597826,71.01,379.48900000000003,6,1,5,1,6,1,7,27,48,0,0,4,3,1,1,3,1,1,0,0,0,0.3,15.78329038449158,9.949148731468496,7.648755912818308,5.54794961659201,4.249063367600665,9.13265215054077,6.565134156692643,4.59240303520458,3.2277177323943858,-2.6399999999999997,17.757866010054375,8.367634497842625,4.3744658763452575,5.316788604006331,38.848537834868765,6.544756405912575,0,34.497600738248146,49.05284256029874,0,11.257379486545457,0,5.131558479839333,0,11.336785877934737,4.794537184071822,0,19.851845293692104,0,25.807221274690605,18.406301415831482,59.49344124569704,0,11.257379486545457,22.375524087125577,0,24.979192560823048,4.9839785209472085,0,0,17.757607500860747,50.19662433152361,41.77272937776317,11.257379486545457,0,5.131558479839333,0,5.907179729351506,0,20,0,0,0,0,1,0,1,4,1,0,27,6,1,0,15,8,0,5,7,6,1,1,0,0,1,2,1,0,17,6,0,0,0,1,3,0,0,0,0,0,0
"CHEMBL4129737","COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12",,"Inhibition","'='",-3,"%","inactive",311.13822478400004,3.317120000000001,86.41510000000001,131.97343684403634,95.68999999999998,311.345,7,3,3,3,4,1,7,23,40,0,0,4,3,1,1,2,0,0,1,1,1,0.3125,12.934538411059243,7.544063252421429,5.854747155104337,4.208720664303865,2.9245139688976804,7.544063252421429,5.854747155104337,4.208720664303865,2.9245139688976804,-2.8299999999999996,13.80695967338296,5.11666791276362,2.337557414024609,5.316788604006331,33.5977648454201,4.736862953800049,6.923737199690624,30.147405281710334,18.3295777085363,0,22.02982791547505,0,10.481923458755384,0,0,9.53140013787187,0,20.39472723320415,0,25.683286491704035,12.426586145283864,29.71743369823322,0,11.126902983393991,22.683551277703035,4.736862953800049,15.514152220608405,4.794537184071822,10.197363616602075,0,0,37.46156607416286,22.561509747171648,30.204656100038893,0,0,0,0,6.093240070938415,16,0,0,0,0,0,0,1,4,2,0,23,7,1,0,11,7,0,3,9,7,3,3,0,0,3,2,1,0,9,8,0,1,0,2,1,0,0,0,0,2,1
"CHEMBL3745857","CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1",,"Inhibition","'='",2,"%","inactive",375.15068128800004,2.3725000000000005,98.25470000000004,153.77962184792867,72.28,375.3790000000001,7,1,6,1,7,0,9,27,46,0,0,3,3,0,0,2,0,0,1,0,0,0.2777777777777778,15.162244817267238,8.232051005809089,6.2521741330840115,3.8716164073827657,2.4431066500960728,8.232051005809089,6.2521741330840115,3.8716164073827657,2.4431066500960728,-3.07,18.713101556907564,7.665061304945927,4.19558070900387,15.612918452858386,46.61982319771578,7.04767198267719,11.63444168209179,0,35.25684902953134,0,11.033401435232523,0,14.729169376336133,11.49902366656781,0,13.517693049149688,0,19.43496642053625,7.04767198267719,0,32.50164538118586,52.45055760667513,0,11.49902366656781,16.98174071621902,14.953561288656857,9.361636831863176,13.764808616296849,4.9839785209472085,0,0,32.29444517073921,37.78661964904182,0,11.464398061813622,17.316244507613703,5.948339280986494,5.559266895052007,0,18,2,0,0,0,0,0,2,3,2,0,27,11,1,0,9,8,0,6,9,7,1,1,0,0,6,4,1,0,7,9,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL3747699","Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21",,"Inhibition","'='",6,"%","inactive",465.1282315920001,2.2349000000000006,114.27250000000004,182.26445081560772,106.42,465.48200000000026,9,1,5,1,8,0,12,32,53,0,0,4,3,1,1,2,1,1,1,0,0,0.35,18.19505010114927,11.677937334652027,9.585210134777943,6.588833959707908,4.424629852536645,9.829625715387525,7.602772156458918,5.285650787187694,3.550520573188671,-3.1200000000000006,22.087476594317778,8.43119053040145,4.553367907853077,15.612918452858388,52.64519248979545,17.070963136084774,11.63444168209179,12.841643245852019,35.25684902953134,0,11.033401435232523,0,14.729169376336134,11.49902366656781,0,21.935490033478626,0,18.840272680982004,7.04767198267719,18.88348407499998,24.662070599342886,52.45055760667513,0,11.49902366656781,27.005031869626603,10.05365155780638,9.361636831863176,26.487821591922017,4.9839785209472085,0,0,31.04074445123685,43.82846047818978,6.255769183511404,11.464398061813622,17.316244507613703,15.97163043439408,5.559266895052008,0,20,2,0,0,0,1,0,1,4,4,0,32,9,3,0,15,8,0,5,13,9,1,1,0,0,7,2,0,1,11,11,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL3719135","CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21",,"Inhibition","'='",7.2,"%","inactive",423.188209668,3.0508000000000015,102.83940000000004,171.50061171064854,78.43,423.4390000000002,7,2,5,1,7,0,10,30,54,3,0,5,2,3,3,2,2,2,0,1,1,0.6,16.763823929408066,10.138837506090821,8.64661050348605,6.357620459010678,4.744086284025793,10.138837506090821,8.64661050348605,6.357620459010678,4.744086284025793,-2.33,19.622713534516684,6.844991993024671,3.4117076923147485,10.470530430962235,58.37184942427323,4.736862953800049,11.835812092322787,31.501149269539063,18.329577708536295,0,11.257379486545457,0,18.98910792085949,5.749511833283905,0,22.644971050624555,0,19.66437299524391,11.835812092322787,38.21142096286894,32.03694421801317,24.023505703384757,0,17.00689131982936,5.817862777835028,15.207393384762284,9.581712665995664,4.9839785209472085,5.098681808301038,13.171245143024459,0,37.81602062862725,42.503482745293034,24.949532753022257,0,11.567374611118932,0,0,6.362358859030383,20,3,0,0,0,0,0,1,4,1,1,30,12,0,0,17,5,0,5,9,7,2,1,0,0,6,1,1,1,10,11,0,1,1,2,1,0,0,0,0,2,1
"CHEMBL1909371","COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1",,"Inhibition","'='",8.68,"%","inactive",417.14370408800005,5.177500000000002,117.72079999999998,176.95061201843626,117.37,417.42500000000007,9,4,5,4,5,3,9,31,50,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,16.508409987630927,9.34616729140494,6.4525362103785415,4.239926664057148,2.813333087094053,9.34616729140494,6.4525362103785415,4.239926664057148,2.813333087094053,-4.529999999999999,19.77204360280117,8.868063882019875,5.096041965988242,20.68722876581904,29.202109166448434,4.736862953800049,0,0,72.79640482153933,0,11.033401435232523,0,26.91218619849726,11.49902366656781,0,19.06280027574374,0,9.967957041894417,0,0,23.060163353296524,72.79640482153933,0,11.49902366656781,40.48086784886262,25.091281636559966,5.316788604006331,14.573052889090853,0,0,18.19910120538483,48.53093654769288,17.441139617828735,18.143198976510057,11.49902366656781,0,5.948339280986494,0,12.124354583276487,22,0,0,0,0,0,0,3,2,4,0,31,10,2,0,11,11,0,5,13,9,4,4,0,0,3,5,2,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5543002","O=C(Nc1ccccc1)N1CC=C(c2ncnc3[nH]cc(C4CC4)c23)CC1",,"Inhibition","'='",21,"%","inactive",359.174610292,4.156500000000003,105.49140000000003,156.87304988438544,73.91,359.43300000000016,6,2,3,2,3,2,6,27,48,0,0,5,3,1,2,2,0,1,1,1,1,0.2857142857142857,14.981575405603111,9.417480252896942,7.1857292377923185,5.3430849706525425,3.7392197775942493,9.417480252896942,7.1857292377923185,5.3430849706525425,3.7392197775942493,-3.15,16.055003078172696,6.537398593834506,3.073529493668243,5.316788604006331,38.972472617855324,0,0,36.43775040148488,48.93201909551955,0,16.606505965301793,0,10.481923458755384,0,0,4.794537184071822,0,19.8518452936921,0,25.18037091493942,18.406301415831482,60.18939858206501,0,0,28.325006752323425,15.200676855804016,0,14.76249422596624,0,0,24.27512131221871,48.44966107362892,30.359966872586586,5.693927994848461,11.97449729553227,0,0,0,6.031114512338072,21,0,0,0,0,0,0,1,4,1,0,27,5,1,0,16,9,0,3,7,6,2,2,0,0,1,1,1,0,16,8,0,1,0,1,3,0,0,0,0,2,1
"CHEMBL446637","O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1",,"Inhibition","'='",0,"%","inactive",609.2077573240001,5.590700000000005,170.6134999999996,259.88494827554933,69.87,610.1870000000001,8,0,7,0,8,1,10,43,75,0,0,7,5,1,2,3,1,2,2,0,0,0.2727272727272727,25.344246548716523,15.961453612121966,12.3409663721016,9.449462141453528,6.968147849548833,14.597890579459254,10.962031950769877,8.173632594562147,5.89981511749461,-3.919999999999999,27.885640214497894,12.361788307256655,5.975633503699036,4.899909730850478,67.78341138971876,25.263188041497948,0,32.87274764885973,90.47700494973768,5.022633313741326,5.516700717616262,0,5.817862777835028,0,23.36282483962363,4.794537184071822,0,29.152449630804373,0,30.419624523318657,37.62369176041335,118.42141224644621,0,0,40.60456806442643,9.799819461700956,14.095141521184093,14.951935562841626,0,0,71.89376138731652,35.392371257240434,74.76989844811223,11.210628712464722,12.14518285259957,10.850364476669167,0,5.907179729351506,0,33,0,1,0,0,1,0,0,7,1,0,43,9,1,0,25,14,0,7,9,8,0,0,0,0,2,3,1,0,24,13,0,0,0,1,6,0,0,0,0,4,2
"CHEMBL483715","COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1",,"Inhibition","'='",0,"%","inactive",459.20188766000007,3.3066000000000013,127.1975,196.38809326988934,112.67000000000002,459.5100000000001,10,2,7,2,10,0,10,34,59,0,0,5,4,1,1,2,1,1,2,0,0,0.25,18.75602834725643,10.985493030465882,7.940194656642281,5.642665211281133,3.8226909064522863,10.985493030465882,7.940194656642281,5.642665211281133,3.8226909064522863,-4.18,21.65451122773678,9.75414223594999,5.070827168906659,14.953561288656857,63.40385911058609,6.544756405912575,0,5.890723922025908,65.44771862789239,0,11.387855989696924,0,17.323111830353618,11.49902366656781,0,14.366485285614102,0,25.008508550817545,0,6.544756405912575,43.50552149978464,66.81534761294495,0,22.886879656264732,17.323111830353618,24.583183620470912,4.899909730850478,9.967957041894417,4.9839785209472085,0,11.223030325587056,36.39820241076966,49.56259752695407,13.65455394719011,29.462069297002408,0,11.715128420025835,0,0,24,0,0,0,0,0,0,1,6,2,1,34,9,0,0,18,11,0,7,13,10,2,2,0,0,2,3,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL14014","Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1",,"Inhibition","'='",4.98,"%","inactive",433.171416732,5.002100000000004,116.26170000000002,183.49411922555936,64.86,433.4620000000001,6,1,5,1,6,0,8,32,53,0,0,5,4,1,1,2,1,1,2,0,0,0.20833333333333334,17.209661973503852,10.475388551345887,7.621011835481646,5.494781065552408,3.9531658425850154,10.475388551345887,7.621011835481646,5.494781065552408,3.9531658425850154,-3.6499999999999995,20.26371900747476,8.839324810404397,4.219328201962389,10.05365155780638,32.60854802245813,0,11.63444168209179,18.88348407499998,67.12146726253211,0,22.64523547624238,0,8.78083009534964,11.759976672870742,0,13.517693049149688,0,24.83582381463931,0,18.88348407499998,13.08951281182515,78.75590894462391,0,34.40521214911312,0,14.620751205597735,0,18.748787137244058,4.9839785209472085,0,6.06636706846161,68.39572553690844,23.868502960919642,23.409104059309925,17.383953515375694,0,0,0,6.010464839586836,24,2,0,0,0,0,0,0,5,1,0,32,7,0,0,18,11,0,5,7,6,1,1,0,0,2,1,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL1909397","Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1",,"Inhibition","'='",2.77,"%","inactive",364.039688956,2.0641199999999995,92.7936,143.10813030488598,113.65,364.81400000000014,7,4,3,3,5,1,9,24,37,0,0,3,2,0,1,0,0,1,2,0,0,0.06666666666666667,14.072048641638201,8.763831410553243,7.238830769984573,4.636124984990698,3.129679896457723,6.839547459622454,5.240971932045001,3.488675861343139,2.3414677076888775,-2.419999999999999,16.438212095902205,5.896351198613196,3.1153377550886856,15.881553738724659,20.036661716451146,14.817828337479405,6.923737199690624,11.126902983393991,46.39509341202715,5.022633313741326,0,0,11.374772549367124,0,11.600939890232516,13.212334168400758,0,0,10.240381263347665,11.819220675208399,10.742580001116716,52.547738707904976,0,0,44.61786832512943,5.316788604006331,10.220328581182207,13.556770721936878,5.101407525739723,0,11.600939890232516,48.88539110215728,10.586084805438322,16.2702560248849,0,5.711685002770702,10.023291153407584,5.907179729351506,0,15,0,1,0,0,1,0,3,1,3,0,24,6,4,0,10,6,0,3,10,7,4,3,0,0,6,2,0,1,7,8,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL4475494","CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O",,"Inhibition","'='",6,"%","inactive",482.207781564,1.883,126.34850000000004,200.84793842550343,112.30000000000001,482.51600000000036,10,2,6,2,8,2,11,35,62,1,0,5,3,1,2,2,1,2,1,0,0,0.4166666666666667,19.57008348884723,11.471877327240891,9.333036771116078,6.371482246691455,4.3181444041318215,11.471877327240891,9.333036771116078,6.371482246691455,4.3181444041318215,-3.57,23.184940253005514,8.896226014639923,4.4397614276581185,10.216698334856808,81.03961416051561,11.281619359712625,0,40.126903242615874,36.78963192022406,0,5.647177220767728,0,15.765187597041944,0,0,23.822879764459216,0,19.497967953714348,0,32.1649570117878,43.06473148162037,53.479986395315045,0,0,28.836309228837862,24.959998414348043,9.589074368143644,13.88979146223765,5.098681808301038,0,0,37.61002709646307,37.59140785266087,42.93118726690229,11.735126887207288,5.647177220767728,0,11.814359458703011,0,24,1,0,0,0,0,0,1,5,3,1,35,11,2,0,18,8,0,6,14,10,2,2,0,0,6,2,2,1,14,10,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL2001019","OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1",,"Inhibition","'='",0,"%","inactive",372.144707132,1.6735999999999995,102.26980000000002,158.85949309659375,107.42999999999999,372.39200000000005,9,1,5,1,9,0,9,28,44,0,0,5,5,0,0,4,0,0,1,0,0,0.15789473684210525,14.8423951257659,8.836074110890811,6.395693542617876,4.485235146279807,3.1179222811067397,8.836074110890811,6.395693542617876,4.485235146279807,3.1179222811067397,-3.7199999999999993,16.453406368723357,6.781628132323778,2.9704301719057744,0,51.43969950474256,13.08951281182515,0,5.563451491696996,55.11920962876036,0,33.45465886016197,0,0,0,0,5.106527394840706,0,39.72629014538894,0,13.08951281182515,6.606881964512918,60.682661120457354,0,11.257379486545457,22.197279373616514,5.106527394840706,9.665781456092393,14.6497599770396,5.098681808301038,5.098681808301038,17.346119232578086,23.762552697081826,23.343362849387944,43.30071063202894,0,5.647177220767728,5.647177220767728,0,0,19,0,0,0,0,0,0,0,8,1,0,28,6,0,0,13,13,0,5,10,9,1,1,0,0,1,3,0,0,15,9,0,0,0,2,3,0,0,0,0,4,2
"CHEMBL3609327","CCn1c(=O)c(-c2ccc(-c3cncs3)cc2Cl)cc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21",,"Inhibition","'='",2,"%","inactive",557.1764571960001,5.7507000000000055,160.46069999999966,235.09635844840437,79.18,558.1110000000002,8,1,6,1,9,0,10,39,67,0,0,6,5,1,1,3,1,1,2,0,0,0.2413793103448276,23.336555020901496,14.15634834927792,10.896034561102914,8.246062739497127,5.802399401890977,12.898731065013799,9.602487257661457,7.111182942359675,4.900012092251712,-3.7899999999999996,25.486137816874244,10.762191195217124,5.126057575089754,15.775965229908817,57.645642547810944,6.544756405912575,0,6.923737199690624,71.22970014860825,5.022633313741326,32.600903104024816,0,17.323111830353618,0,22.937725768167255,0,0,24.418944941483456,0,13.4684936056032,43.4433959411843,81.81160035740157,0,21.56750166879229,51.2942390337534,15.116608065707286,14.345615352810384,4.9839785209472085,4.9839785209472085,11.336785877934737,23.733674027155736,55.933063084834465,78.02800223375627,10.38768646731868,5.647177220767728,0,5.948339280986494,5.559266895052008,0,29,0,1,0,0,1,0,1,6,1,0,39,9,1,0,20,14,0,6,9,8,1,1,0,0,4,2,0,0,19,14,0,0,0,1,5,0,0,0,0,2,1
"CHEMBL1909402","Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1",,"Inhibition","'='",-1.57,"%","inactive",373.09505823200004,4.198400000000001,91.02640000000001,149.6581238611959,69.1,373.31300000000005,5,2,2,1,5,0,9,27,38,0,0,4,4,0,0,3,0,0,1,0,0,0.05555555555555555,13.574214965933,7.7717702589493225,5.775923390557656,4.0049688414531035,2.792118855918974,7.7717702589493225,5.775923390557656,4.0049688414531035,2.792118855918974,-3.4899999999999993,16.9505644098346,6.0443673227959644,3.0730127423276508,5.733667477162185,19.582036743811077,6.176298517443475,5.817220841045895,5.563451491696996,54.85825662245742,0,28.031459690707173,0,23.509999471685774,0,0,17.56166019069928,0,19.582036743811077,0,6.176298517443475,5.733667477162185,66.23892895520031,0,22.514758973090913,11.465039998602755,5.733667477162185,0,18.87376998318486,18.269926951325495,0,0,42.46456947923127,17.957138634923147,22.337531695858715,11.511148835894357,0,5.948339280986494,0,6.176298517443475,18,4,0,0,0,0,0,1,4,0,0,27,8,0,0,11,11,0,2,5,5,2,1,0,0,5,0,0,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL4548580","CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1",,"Inhibition","'='",5,"%","inactive",547.2729444240001,6.373700000000006,158.99989999999968,234.66347948858396,104.51000000000002,547.7290000000003,9,2,13,2,8,2,10,39,76,0,0,4,3,1,1,2,0,0,1,1,1,0.4827586206896552,23.596935907198507,14.170363627271941,10.433873781275603,7.183212871440023,5.127207014756072,13.762115336808078,10.251299595440546,7.054113426566443,5.035919921838545,-3.62,28.389623465843474,13.961997273427468,7.709058978348291,10.633577208012662,57.05068810263176,4.794537184071822,0,80.73852223732835,41.5210836465568,0,11.033401435232523,0,17.323111830353618,0,12.217873443046695,9.589074368143644,0,19.43496642053625,4.992404732635669,70.25005705840807,31.273677579279617,42.222606908769585,0,0,57.5500080194614,20.100586586654494,9.589074368143644,9.976383253582878,4.9839785209472085,0,32.10410811463005,68.23299527705879,56.060603158785916,5.1612618521255476,11.341105215616189,0,11.855519010338,5.907179729351506,0,29,0,0,0,0,1,0,4,3,2,0,39,17,4,0,13,8,0,13,11,9,2,2,0,0,5,11,3,0,12,8,0,0,0,2,2,0,0,0,0,2,1
